Origine,Destination,Flux Dom-Dom
75 - Paris,54 - Meurthe-et-Moselle,466
75 - Paris,56 - Morbihan,677
75 - Paris,57 - Moselle,495
75 - Paris,58 - Ni̬vre,390
75 - Paris,59 - Nord,2170
75 - Paris,60 - Oise,1300
75 - Paris,61 - Orne,379
75 - Paris,62 - Pas-de-Calais,521
75 - Paris,63 - Puy-de-D̫me,474
75 - Paris,64 - Pyr̩n̩es-Atlantiques,957
75 - Paris,66 - Pyr̩n̩es-Orientales,363
75 - Paris,67 - Bas-Rhin,937
75 - Paris,68 - Haut-Rhin,350
75 - Paris,69 - Rh̫ne,3765
75 - Paris,71 - Sa̫ne-et-Loire,375
75 - Paris,72 - Sarthe,532
75 - Paris,73 - Savoie,252
75 - Paris,74 - Haute-Savoie,731
75 - Paris,76 - Seine-Maritime,1451
75 - Paris,77 - Seine-et-Marne,3856
75 - Paris,78 - Yvelines,6439
75 - Paris,79 - Deux-S̬vres,296
75 - Paris,80 - Somme,606
75 - Paris,81 - Tarn,290
75 - Paris,83 - Var,960
75 - Paris,84 - Vaucluse,505
75 - Paris,85 - Vend̩e,424
75 - Paris,86 - Vienne,451
75 - Paris,87 - Haute-Vienne,263
75 - Paris,89 - Yonne,630
75 - Paris,91 - Essonne,3727
75 - Paris,92 - Hauts-de-Seine,22910
75 - Paris,93 - Seine-Saint-Denis,15446
75 - Paris,94 - Val-de-Marne,15338
75 - Paris,95 - Val-d'Oise,3560
75 - Paris,971 - Guadeloupe,503
75 - Paris,972 - Martinique,442
75 - Paris,973 - Guyane,459
75 - Paris,974 - La R̩union,569
76 - Seine-Maritime,06 - Alpes-Maritimes,269
76 - Seine-Maritime,13 - Bouches-du-Rh̫ne,464
76 - Seine-Maritime,14 - Calvados,1353
76 - Seine-Maritime,17 - Charente-Maritime,287
76 - Seine-Maritime,27 - Eure,4629
76 - Seine-Maritime,29 - Finist̬re,364
76 - Seine-Maritime,31 - Haute-Garonne,391
76 - Seine-Maritime,33 - Gironde,636
76 - Seine-Maritime,34 - H̩rault,325
76 - Seine-Maritime,35 - Ille-et-Vilaine,527
76 - Seine-Maritime,37 - Indre-et-Loire,204
76 - Seine-Maritime,38 - Is̬re,229
76 - Seine-Maritime,44 - Loire-Atlantique,465
76 - Seine-Maritime,45 - Loiret,241
76 - Seine-Maritime,49 - Maine-et-Loire,274
76 - Seine-Maritime,50 - Manche,434
76 - Seine-Maritime,56 - Morbihan,262
76 - Seine-Maritime,59 - Nord,912
76 - Seine-Maritime,60 - Oise,537
76 - Seine-Maritime,61 - Orne,226
76 - Seine-Maritime,62 - Pas-de-Calais,240
76 - Seine-Maritime,69 - Rh̫ne,549
76 - Seine-Maritime,72 - Sarthe,230
76 - Seine-Maritime,75 - Paris,1353
76 - Seine-Maritime,78 - Yvelines,638
76 - Seine-Maritime,80 - Somme,946
76 - Seine-Maritime,83 - Var,237
76 - Seine-Maritime,85 - Vend̩e,242
76 - Seine-Maritime,91 - Essonne,391
76 - Seine-Maritime,92 - Hauts-de-Seine,784
76 - Seine-Maritime,93 - Seine-Saint-Denis,283
76 - Seine-Maritime,94 - Val-de-Marne,351
76 - Seine-Maritime,95 - Val-d'Oise,434
77 - Seine-et-Marne,02 - Aisne,887
77 - Seine-et-Marne,06 - Alpes-Maritimes,473
77 - Seine-et-Marne,10 - Aube,758
77 - Seine-et-Marne,11 - Aude,233
77 - Seine-et-Marne,13 - Bouches-du-Rh̫ne,646
77 - Seine-et-Marne,14 - Calvados,249
77 - Seine-et-Marne,17 - Charente-Maritime,662
77 - Seine-et-Marne,22 - C̫tes-d'Armor,417
77 - Seine-et-Marne,24 - Dordogne,408
77 - Seine-et-Marne,27 - Eure,237
77 - Seine-et-Marne,28 - Eure-et-Loir,233
77 - Seine-et-Marne,29 - Finist̬re,462
77 - Seine-et-Marne,30 - Gard,364
77 - Seine-et-Marne,31 - Haute-Garonne,671
77 - Seine-et-Marne,33 - Gironde,1104
77 - Seine-et-Marne,34 - H̩rault,644
77 - Seine-et-Marne,35 - Ille-et-Vilaine,402
77 - Seine-et-Marne,37 - Indre-et-Loire,301
77 - Seine-et-Marne,38 - Is̬re,244
77 - Seine-et-Marne,40 - Landes,257
77 - Seine-et-Marne,44 - Loire-Atlantique,646
77 - Seine-et-Marne,45 - Loiret,1342
77 - Seine-et-Marne,49 - Maine-et-Loire,272
77 - Seine-et-Marne,51 - Marne,691
77 - Seine-et-Marne,56 - Morbihan,419
77 - Seine-et-Marne,57 - Moselle,202
77 - Seine-et-Marne,59 - Nord,522
77 - Seine-et-Marne,60 - Oise,1627
77 - Seine-et-Marne,62 - Pas-de-Calais,342
77 - Seine-et-Marne,63 - Puy-de-D̫me,210
77 - Seine-et-Marne,64 - Pyr̩n̩es-Atlantiques,358
77 - Seine-et-Marne,66 - Pyr̩n̩es-Orientales,342
77 - Seine-et-Marne,67 - Bas-Rhin,242
77 - Seine-et-Marne,69 - Rh̫ne,421
77 - Seine-et-Marne,74 - Haute-Savoie,253
77 - Seine-et-Marne,75 - Paris,3260
77 - Seine-et-Marne,76 - Seine-Maritime,269
77 - Seine-et-Marne,78 - Yvelines,1126
77 - Seine-et-Marne,83 - Var,613
77 - Seine-et-Marne,85 - Vend̩e,781
77 - Seine-et-Marne,86 - Vienne,223
77 - Seine-et-Marne,89 - Yonne,1290
77 - Seine-et-Marne,91 - Essonne,3655
77 - Seine-et-Marne,92 - Hauts-de-Seine,1661
77 - Seine-et-Marne,93 - Seine-Saint-Denis,4121
77 - Seine-et-Marne,94 - Val-de-Marne,3865
77 - Seine-et-Marne,95 - Val-d'Oise,1161
77 - Seine-et-Marne,971 - Guadeloupe,222
77 - Seine-et-Marne,974 - La R̩union,293
78 - Yvelines,06 - Alpes-Maritimes,581
78 - Yvelines,13 - Bouches-du-Rh̫ne,1111
78 - Yvelines,14 - Calvados,577
78 - Yvelines,17 - Charente-Maritime,618
78 - Yvelines,22 - C̫tes-d'Armor,473
78 - Yvelines,25 - Doubs,223
78 - Yvelines,27 - Eure,2075
78 - Yvelines,28 - Eure-et-Loir,2768
78 - Yvelines,29 - Finist̬re,506
78 - Yvelines,30 - Gard,277
78 - Yvelines,31 - Haute-Garonne,1010
78 - Yvelines,33 - Gironde,1254
78 - Yvelines,34 - H̩rault,645
78 - Yvelines,35 - Ille-et-Vilaine,792
78 - Yvelines,37 - Indre-et-Loire,484
78 - Yvelines,38 - Is̬re,422
78 - Yvelines,40 - Landes,343
78 - Yvelines,41 - Loir-et-Cher,264
78 - Yvelines,44 - Loire-Atlantique,1184
78 - Yvelines,45 - Loiret,409
78 - Yvelines,49 - Maine-et-Loire,578
78 - Yvelines,50 - Manche,292
78 - Yvelines,51 - Marne,227
78 - Yvelines,54 - Meurthe-et-Moselle,252
78 - Yvelines,56 - Morbihan,614
78 - Yvelines,59 - Nord,957
78 - Yvelines,60 - Oise,718
78 - Yvelines,61 - Orne,280
78 - Yvelines,62 - Pas-de-Calais,204
78 - Yvelines,63 - Puy-de-D̫me,248
78 - Yvelines,64 - Pyr̩n̩es-Atlantiques,346
78 - Yvelines,67 - Bas-Rhin,247
78 - Yvelines,69 - Rh̫ne,1012
78 - Yvelines,72 - Sarthe,326
78 - Yvelines,74 - Haute-Savoie,346
78 - Yvelines,75 - Paris,6366
78 - Yvelines,76 - Seine-Maritime,945
78 - Yvelines,77 - Seine-et-Marne,1218
78 - Yvelines,80 - Somme,201
78 - Yvelines,83 - Var,749
78 - Yvelines,85 - Vend̩e,595
78 - Yvelines,86 - Vienne,282
78 - Yvelines,91 - Essonne,2369
78 - Yvelines,92 - Hauts-de-Seine,5805
78 - Yvelines,93 - Seine-Saint-Denis,1341
78 - Yvelines,94 - Val-de-Marne,1526
78 - Yvelines,95 - Val-d'Oise,3945
78 - Yvelines,974 - La R̩union,226
79 - Deux-S̬vres,16 - Charente,278
79 - Deux-S̬vres,17 - Charente-Maritime,1281
79 - Deux-S̬vres,33 - Gironde,313
79 - Deux-S̬vres,44 - Loire-Atlantique,550
79 - Deux-S̬vres,49 - Maine-et-Loire,877
79 - Deux-S̬vres,85 - Vend̩e,1162
79 - Deux-S̬vres,86 - Vienne,1700
80 - Somme,02 - Aisne,997
80 - Somme,33 - Gironde,246
80 - Somme,59 - Nord,1264
80 - Somme,60 - Oise,1930
80 - Somme,62 - Pas-de-Calais,1123
80 - Somme,69 - Rh̫ne,202
80 - Somme,75 - Paris,359
80 - Somme,76 - Seine-Maritime,1084
80 - Somme,92 - Hauts-de-Seine,208
81 - Tarn,11 - Aude,338
81 - Tarn,12 - Aveyron,689
81 - Tarn,31 - Haute-Garonne,3241
81 - Tarn,33 - Gironde,257
81 - Tarn,34 - H̩rault,506
81 - Tarn,64 - Pyr̩n̩es-Atlantiques,222
81 - Tarn,75 - Paris,336
81 - Tarn,82 - Tarn-et-Garonne,271
81 - Tarn,92 - Hauts-de-Seine,240
82 - Tarn-et-Garonne,31 - Haute-Garonne,2601
82 - Tarn-et-Garonne,32 - Gers,213
82 - Tarn-et-Garonne,33 - Gironde,210
82 - Tarn-et-Garonne,46 - Lot,287
82 - Tarn-et-Garonne,47 - Lot-et-Garonne,470
82 - Tarn-et-Garonne,81 - Tarn,430
83 - Var,01 - Ain,221
83 - Var,04 - Alpes-de-Haute-Provence,570
83 - Var,05 - Hautes-Alpes,387
83 - Var,06 - Alpes-Maritimes,3191
83 - Var,11 - Aude,278
83 - Var,12 - Aveyron,206
83 - Var,13 - Bouches-du-Rh̫ne,4905
83 - Var,26 - Dr̫me,236
83 - Var,29 - Finist̬re,626
83 - Var,2B - Haute-Corse,307
83 - Var,30 - Gard,501
83 - Var,31 - Haute-Garonne,456
83 - Var,33 - Gironde,349
83 - Var,34 - H̩rault,569
3 - Var,38 - Is̬re,576
83 - Var,42 - Loire,220
83 - Var,50 - Manche,207
83 - Var,56 - Morbihan,333
83 - Var,57 - Moselle,206
83 - Var,59 - Nord,362
83 - Var,64 - Pyr̩n̩es-Atlantiques,282
83 - Var,67 - Bas-Rhin,203
83 - Var,69 - Rh̫ne,751
83 - Var,74 - Haute-Savoie,296
83 - Var,75 - Paris,554
83 - Var,76 - Seine-Maritime,202
83 - Var,77 - Seine-et-Marne,258
83 - Var,78 - Yvelines,395
83 - Var,84 - Vaucluse,598
83 - Var,92 - Hauts-de-Seine,351
83 - Var,94 - Val-de-Marne,253
83 - Var,972 - Martinique,216
83 - Var,974 - La R̩union,333
84 - Vaucluse,04 - Alpes-de-Haute-Provence,369
84 - Vaucluse,05 - Hautes-Alpes,247
84 - Vaucluse,06 - Alpes-Maritimes,303
84 - Vaucluse,07 - Ard̬che,330
84 - Vaucluse,13 - Bouches-du-Rh̫ne,4138
84 - Vaucluse,26 - Dr̫me,1131
84 - Vaucluse,30 - Gard,1996
84 - Vaucluse,34 - H̩rault,921
84 - Vaucluse,38 - Is̬re,246
84 - Vaucluse,59 - Nord,208
84 - Vaucluse,69 - Rh̫ne,598
84 - Vaucluse,74 - Haute-Savoie,214
84 - Vaucluse,75 - Paris,313
84 - Vaucluse,83 - Var,665
84 - Vaucluse,92 - Hauts-de-Seine,214
85 - Vend̩e,17 - Charente-Maritime,836
85 - Vend̩e,29 - Finist̬re,243
85 - Vend̩e,33 - Gironde,294
85 - Vend̩e,35 - Ille-et-Vilaine,417
85 - Vend̩e,44 - Loire-Atlantique,4159
85 - Vend̩e,49 - Maine-et-Loire,1597
85 - Vend̩e,56 - Morbihan,324
85 - Vend̩e,75 - Paris,369
85 - Vend̩e,78 - Yvelines,220
85 - Vend̩e,79 - Deux-S̬vres,960
85 - Vend̩e,86 - Vienne,369
86 - Vienne,16 - Charente,715
86 - Vienne,17 - Charente-Maritime,1119
86 - Vienne,31 - Haute-Garonne,267
86 - Vienne,33 - Gironde,861
86 - Vienne,35 - Ille-et-Vilaine,208
86 - Vienne,37 - Indre-et-Loire,1006
86 - Vienne,44 - Loire-Atlantique,511
86 - Vienne,45 - Loiret,216
86 - Vienne,49 - Maine-et-Loire,438
86 - Vienne,75 - Paris,437
86 - Vienne,79 - Deux-S̬vres,1252
86 - Vienne,85 - Vend̩e,306
86 - Vienne,87 - Haute-Vienne,396
87 - Haute-Vienne,16 - Charente,442
87 - Haute-Vienne,17 - Charente-Maritime,327
87 - Haute-Vienne,19 - Corr̬ze,945
87 - Haute-Vienne,23 - Creuse,525
87 - Haute-Vienne,24 - Dordogne,408
87 - Haute-Vienne,31 - Haute-Garonne,462
87 - Haute-Vienne,33 - Gironde,583
87 - Haute-Vienne,75 - Paris,260
87 - Haute-Vienne,83 - Var,317
87 - Haute-Vienne,86 - Vienne,240
88 - Vosges,52 - Haute-Marne,231
88 - Vosges,54 - Meurthe-et-Moselle,2987
88 - Vosges,57 - Moselle,510
88 - Vosges,67 - Bas-Rhin,482
88 - Vosges,68 - Haut-Rhin,358
88 - Vosges,70 - Haute-Sa̫ne,235
89 - Yonne,10 - Aube,521
89 - Yonne,21 - C̫te-d'Or,1309
89 - Yonne,45 - Loiret,465
89 - Yonne,58 - Ni̬vre,314
89 - Yonne,69 - Rh̫ne,245
89 - Yonne,71 - Sa̫ne-et-Loire,220
89 - Yonne,75 - Paris,262
89 - Yonne,77 - Seine-et-Marne,609
89 - Yonne,91 - Essonne,294
90 - Territoire de Belfort,25 - Doubs,1575
90 - Territoire de Belfort,67 - Bas-Rhin,208
90 - Territoire de Belfort,68 - Haut-Rhin,641
90 - Territoire de Belfort,70 - Haute-Sa̫ne,863
91 - Essonne,06 - Alpes-Maritimes,338
91 - Essonne,13 - Bouches-du-Rh̫ne,552
91 - Essonne,14 - Calvados,285
91 - Essonne,17 - Charente-Maritime,559
91 - Essonne,18 - Cher,260
91 - Essonne,22 - C̫tes-d'Armor,352
91 - Essonne,24 - Dordogne,276
91 - Essonne,27 - Eure,202
91 - Essonne,28 - Eure-et-Loir,961
91 - Essonne,29 - Finist̬re,434
91 - Essonne,30 - Gard,337
91 - Essonne,31 - Haute-Garonne,804
91 - Essonne,33 - Gironde,1158
91 - Essonne,34 - H̩rault,628
91 - Essonne,35 - Ille-et-Vilaine,527
91 - Essonne,37 - Indre-et-Loire,339
91 - Essonne,38 - Is̬re,350
91 - Essonne,40 - Landes,228
91 - Essonne,41 - Loir-et-Cher,223
91 - Essonne,44 - Loire-Atlantique,752
91 - Essonne,45 - Loiret,1683
91 - Essonne,49 - Maine-et-Loire,354
91 - Essonne,56 - Morbihan,374
91 - Essonne,59 - Nord,456
91 - Essonne,60 - Oise,451
91 - Essonne,63 - Puy-de-D̫me,283
91 - Essonne,64 - Pyr̩n̩es-Atlantiques,260
91 - Essonne,66 - Pyr̩n̩es-Orientales,237
91 - Essonne,67 - Bas-Rhin,222
91 - Essonne,69 - Rh̫ne,503
91 - Essonne,72 - Sarthe,217
91 - Essonne,74 - Haute-Savoie,296
91 - Essonne,75 - Paris,3689
91 - Essonne,76 - Seine-Maritime,442
91 - Essonne,77 - Seine-et-Marne,4753
91 - Essonne,78 - Yvelines,2713
91 - Essonne,83 - Var,583
91 - Essonne,85 - Vend̩e,485
91 - Essonne,89 - Yonne,444
91 - Essonne,92 - Hauts-de-Seine,3599
91 - Essonne,93 - Seine-Saint-Denis,1529
91 - Essonne,94 - Val-de-Marne,4245
91 - Essonne,95 - Val-d'Oise,984
91 - Essonne,971 - Guadeloupe,224
91 - Essonne,974 - La R̩union,262
92 - Hauts-de-Seine,01 - Ain,231
92 - Hauts-de-Seine,06 - Alpes-Maritimes,787
92 - Hauts-de-Seine,13 - Bouches-du-Rh̫ne,1170
92 - Hauts-de-Seine,14 - Calvados,627
92 - Hauts-de-Seine,17 - Charente-Maritime,545
92 - Hauts-de-Seine,21 - C̫te-d'Or,210
92 - Hauts-de-Seine,22 - C̫tes-d'Armor,368
92 - Hauts-de-Seine,24 - Dordogne,345
92 - Hauts-de-Seine,27 - Eure,612
92 - Hauts-de-Seine,28 - Eure-et-Loir,683
92 - Hauts-de-Seine,29 - Finist̬re,484
92 - Hauts-de-Seine,30 - Gard,205
92 - Hauts-de-Seine,31 - Haute-Garonne,1206
92 - Hauts-de-Seine,33 - Gironde,1831
92 - Hauts-de-Seine,34 - H̩rault,598
92 - Hauts-de-Seine,35 - Ille-et-Vilaine,847
92 - Hauts-de-Seine,37 - Indre-et-Loire,535
92 - Hauts-de-Seine,38 - Is̬re,407
92 - Hauts-de-Seine,41 - Loir-et-Cher,342
92 - Hauts-de-Seine,44 - Loire-Atlantique,1396
92 - Hauts-de-Seine,45 - Loiret,606
92 - Hauts-de-Seine,49 - Maine-et-Loire,452
92 - Hauts-de-Seine,50 - Manche,212
92 - Hauts-de-Seine,51 - Marne,295
92 - Hauts-de-Seine,56 - Morbihan,703
92 - Hauts-de-Seine,57 - Moselle,226
92 - Hauts-de-Seine,59 - Nord,1029
92 - Hauts-de-Seine,60 - Oise,882
92 - Hauts-de-Seine,61 - Orne,242
92 - Hauts-de-Seine,62 - Pas-de-Calais,237
92 - Hauts-de-Seine,63 - Puy-de-D̫me,332
92 - Hauts-de-Seine,64 - Pyr̩n̩es-Atlantiques,428
92 - Hauts-de-Seine,66 - Pyr̩n̩es-Orientales,256
92 - Hauts-de-Seine,67 - Bas-Rhin,316
92 - Hauts-de-Seine,69 - Rh̫ne,1621
92 - Hauts-de-Seine,72 - Sarthe,393
92 - Hauts-de-Seine,74 - Haute-Savoie,456
92 - Hauts-de-Seine,75 - Paris,15198
92 - Hauts-de-Seine,76 - Seine-Maritime,837
92 - Hauts-de-Seine,77 - Seine-et-Marne,2139
92 - Hauts-de-Seine,78 - Yvelines,10133
92 - Hauts-de-Seine,80 - Somme,283
92 - Hauts-de-Seine,83 - Var,604
92 - Hauts-de-Seine,84 - Vaucluse,209
92 - Hauts-de-Seine,85 - Vend̩e,399
92 - Hauts-de-Seine,89 - Yonne,259
92 - Hauts-de-Seine,91 - Essonne,5235
92 - Hauts-de-Seine,93 - Seine-Saint-Denis,4395
92 - Hauts-de-Seine,94 - Val-de-Marne,5103
92 - Hauts-de-Seine,95 - Val-d'Oise,5868
92 - Hauts-de-Seine,974 - La R̩union,214
93 - Seine-Saint-Denis,02 - Aisne,655
93 - Seine-Saint-Denis,06 - Alpes-Maritimes,396
93 - Seine-Saint-Denis,13 - Bouches-du-Rh̫ne,710
93 - Seine-Saint-Denis,14 - Calvados,340
93 - Seine-Saint-Denis,17 - Charente-Maritime,349
93 - Seine-Saint-Denis,18 - Cher,224
93 - Seine-Saint-Denis,22 - C̫tes-d'Armor,268
93 - Seine-Saint-Denis,27 - Eure,438
93 - Seine-Saint-Denis,28 - Eure-et-Loir,268
93 - Seine-Saint-Denis,29 - Finist̬re,235
93 - Seine-Saint-Denis,31 - Haute-Garonne,442
93 - Seine-Saint-Denis,33 - Gironde,920
93 - Seine-Saint-Denis,34 - H̩rault,547
93 - Seine-Saint-Denis,35 - Ille-et-Vilaine,350
93 - Seine-Saint-Denis,37 - Indre-et-Loire,334
93 - Seine-Saint-Denis,38 - Is̬re,277
93 - Seine-Saint-Denis,40 - Landes,232
93 - Seine-Saint-Denis,41 - Loir-et-Cher,225
93 - Seine-Saint-Denis,44 - Loire-Atlantique,759
93 - Seine-Saint-Denis,45 - Loiret,578
93 - Seine-Saint-Denis,49 - Maine-et-Loire,323
93 - Seine-Saint-Denis,51 - Marne,242
93 - Seine-Saint-Denis,56 - Morbihan,281
93 - Seine-Saint-Denis,59 - Nord,403
93 - Seine-Saint-Denis,60 - Oise,1855
93 - Seine-Saint-Denis,62 - Pas-de-Calais,223
93 - Seine-Saint-Denis,64 - Pyr̩n̩es-Atlantiques,266
93 - Seine-Saint-Denis,66 - Pyr̩n̩es-Orientales,236
93 - Seine-Saint-Denis,69 - Rh̫ne,620
93 - Seine-Saint-Denis,72 - Sarthe,329
93 - Seine-Saint-Denis,74 - Haute-Savoie,265
93 - Seine-Saint-Denis,75 - Paris,8307
93 - Seine-Saint-Denis,76 - Seine-Maritime,481
93 - Seine-Saint-Denis,77 - Seine-et-Marne,9054
93 - Seine-Saint-Denis,78 - Yvelines,2265
93 - Seine-Saint-Denis,80 - Somme,308
93 - Seine-Saint-Denis,83 - Var,363
93 - Seine-Saint-Denis,85 - Vend̩e,366
93 - Seine-Saint-Denis,86 - Vienne,225
93 - Seine-Saint-Denis,89 - Yonne,328
93 - Seine-Saint-Denis,91 - Essonne,2859
93 - Seine-Saint-Denis,92 - Hauts-de-Seine,4852
93 - Seine-Saint-Denis,94 - Val-de-Marne,6974
93 - Seine-Saint-Denis,95 - Val-d'Oise,7466
93 - Seine-Saint-Denis,971 - Guadeloupe,288
93 - Seine-Saint-Denis,972 - Martinique,215
93 - Seine-Saint-Denis,974 - La R̩union,249
94 - Val-de-Marne,02 - Aisne,249
94 - Val-de-Marne,06 - Alpes-Maritimes,491
94 - Val-de-Marne,13 - Bouches-du-Rh̫ne,595
94 - Val-de-Marne,14 - Calvados,377
94 - Val-de-Marne,17 - Charente-Maritime,429
94 - Val-de-Marne,22 - C̫tes-d'Armor,240
94 - Val-de-Marne,24 - Dordogne,209
94 - Val-de-Marne,27 - Eure,206
94 - Val-de-Marne,28 - Eure-et-Loir,363
94 - Val-de-Marne,29 - Finist̬re,277
94 - Val-de-Marne,30 - Gard,337
94 - Val-de-Marne,31 - Haute-Garonne,540
94 - Val-de-Marne,33 - Gironde,1127
94 - Val-de-Marne,34 - H̩rault,710
94 - Val-de-Marne,35 - Ille-et-Vilaine,517
94 - Val-de-Marne,37 - Indre-et-Loire,308
94 - Val-de-Marne,38 - Is̬re,483
94 - Val-de-Marne,41 - Loir-et-Cher,251
94 - Val-de-Marne,44 - Loire-Atlantique,887
94 - Val-de-Marne,45 - Loiret,709
94 - Val-de-Marne,49 - Maine-et-Loire,407
94 - Val-de-Marne,50 - Manche,205
94 - Val-de-Marne,51 - Marne,226
94 - Val-de-Marne,54 - Meurthe-et-Moselle,214
94 - Val-de-Marne,56 - Morbihan,458
94 - Val-de-Marne,59 - Nord,643
94 - Val-de-Marne,60 - Oise,474
94 - Val-de-Marne,64 - Pyr̩n̩es-Atlantiques,244
94 - Val-de-Marne,67 - Bas-Rhin,291
94 - Val-de-Marne,69 - Rh̫ne,799
94 - Val-de-Marne,72 - Sarthe,203
94 - Val-de-Marne,74 - Haute-Savoie,284
94 - Val-de-Marne,75 - Paris,8687
94 - Val-de-Marne,76 - Seine-Maritime,374
94 - Val-de-Marne,77 - Seine-et-Marne,7103
94 - Val-de-Marne,78 - Yvelines,1965
94 - Val-de-Marne,83 - Var,485
94 - Val-de-Marne,85 - Vend̩e,338
94 - Val-de-Marne,89 - Yonne,384
94 - Val-de-Marne,91 - Essonne,7428
94 - Val-de-Marne,92 - Hauts-de-Seine,4978
94 - Val-de-Marne,93 - Seine-Saint-Denis,5907
94 - Val-de-Marne,95 - Val-d'Oise,1561
94 - Val-de-Marne,971 - Guadeloupe,231
94 - Val-de-Marne,972 - Martinique,216
94 - Val-de-Marne,974 - La R̩union,214
95 - Val-d'Oise,02 - Aisne,226
95 - Val-d'Oise,06 - Alpes-Maritimes,291
95 - Val-d'Oise,13 - Bouches-du-Rh̫ne,437
95 - Val-d'Oise,14 - Calvados,214
95 - Val-d'Oise,17 - Charente-Maritime,445
95 - Val-d'Oise,22 - C̫tes-d'Armor,344
95 - Val-d'Oise,27 - Eure,1014
95 - Val-d'Oise,28 - Eure-et-Loir,212
95 - Val-d'Oise,29 - Finist̬re,300
95 - Val-d'Oise,31 - Haute-Garonne,519
95 - Val-d'Oise,33 - Gironde,931
95 - Val-d'Oise,34 - H̩rault,560
95 - Val-d'Oise,35 - Ille-et-Vilaine,388
95 - Val-d'Oise,37 - Indre-et-Loire,201
95 - Val-d'Oise,38 - Is̬re,244
95 - Val-d'Oise,44 - Loire-Atlantique,532
95 - Val-d'Oise,45 - Loiret,219
95 - Val-d'Oise,49 - Maine-et-Loire,225
95 - Val-d'Oise,50 - Manche,253
95 - Val-d'Oise,56 - Morbihan,317
95 - Val-d'Oise,59 - Nord,579
95 - Val-d'Oise,60 - Oise,4846
95 - Val-d'Oise,62 - Pas-de-Calais,330
95 - Val-d'Oise,64 - Pyr̩n̩es-Atlantiques,201
95 - Val-d'Oise,66 - Pyr̩n̩es-Orientales,275
95 - Val-d'Oise,69 - Rh̫ne,365
95 - Val-d'Oise,74 - Haute-Savoie,285
95 - Val-d'Oise,75 - Paris,3695
95 - Val-d'Oise,76 - Seine-Maritime,533
95 - Val-d'Oise,77 - Seine-et-Marne,1862
95 - Val-d'Oise,78 - Yvelines,4537
95 - Val-d'Oise,80 - Somme,284
95 - Val-d'Oise,83 - Var,356
95 - Val-d'Oise,85 - Vend̩e,403
95 - Val-d'Oise,89 - Yonne,228
95 - Val-d'Oise,91 - Essonne,1142
95 - Val-d'Oise,92 - Hauts-de-Seine,3482
95 - Val-d'Oise,93 - Seine-Saint-Denis,4028
95 - Val-d'Oise,94 - Val-de-Marne,1727
971 - Guadeloupe,31 - Haute-Garonne,331
971 - Guadeloupe,33 - Gironde,294
971 - Guadeloupe,75 - Paris,214
971 - Guadeloupe,77 - Seine-et-Marne,235
971 - Guadeloupe,91 - Essonne,210
971 - Guadeloupe,92 - Hauts-de-Seine,225
971 - Guadeloupe,93 - Seine-Saint-Denis,349
971 - Guadeloupe,94 - Val-de-Marne,304
971 - Guadeloupe,972 - Martinique,325
972 - Martinique,31 - Haute-Garonne,314
972 - Martinique,33 - Gironde,267
972 - Martinique,34 - H̩rault,209
972 - Martinique,69 - Rh̫ne,234
972 - Martinique,91 - Essonne,228
972 - Martinique,93 - Seine-Saint-Denis,229
972 - Martinique,971 - Guadeloupe,359
972 - Martinique,973 - Guyane,291
973 - Guyane,31 - Haute-Garonne,293
973 - Guyane,33 - Gironde,260
974 - La R̩union,13 - Bouches-du-Rh̫ne,291
974 - La R̩union,29 - Finist̬re,247
974 - La R̩union,31 - Haute-Garonne,642
974 - La R̩union,33 - Gironde,586
974 - La R̩union,34 - H̩rault,526
974 - La R̩union,35 - Ille-et-Vilaine,206
974 - La R̩union,38 - Is̬re,206
974 - La R̩union,44 - Loire-Atlantique,262
974 - La R̩union,69 - Rh̫ne,503
974 - La R̩union,75 - Paris,329
974 - La R̩union,83 - Var,281
